%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 43671.26299992359, 25981.086609493093, -6968.558665342172, -15016.483070431123, -21755.377561495014, -16217.688169203779, -187500.02235174447, -31605.947805160024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232984996E9, 0.0, 2023-09-21 14:40:32.984
254.0, 43678.952000016216, 25985.95928978435, -6961.1602379274655, -15012.571515151443, -21748.604982925055, -16208.523953977103, -187500.02235174447, -31596.24714806642, 31336.028139117738, 17237.330047765976, -18876.69639309602, -1614.8464816625694, -11439.198129081504, -26569.339820067864, -13688.253007918956, -26831.950465673264, 0.048, 1.002, 0.166, 192.0, 0.5, 64.0, 15.5, 40.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.695325232985007E9, 0.0, 2023-09-21 14:40:32.985
0.0, 43662.657578308295, 25971.810635544138, -6982.215581204365, -15028.843585114908, -21766.64284070049, -16231.680361232802, -187500.02235174447, -31613.279177341366, 31326.752165168786, 17223.82959411497, -18889.191018246536, -1584.112833036522, -11452.899748432606, -26578.30286959444, -13697.976016757015, -26839.6841692548, 0.048, 1.002, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232985011E9, 0.0, 2023-09-21 14:40:32.985
2.0, 43665.228028920654, 25970.961269254836, -6974.236008433821, -15027.12250079185, -21762.016029598242, -16226.897087919366, -187500.02235174447, -31616.20725586501, 31317.699708664386, 17214.106585276913, -18896.522390427876, -1615.9417171408793, -11463.092143904227, -26590.082238922387, -13707.14023198369, -26842.79106173409, 0.048, 1.002, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232985014E9, 0.0, 2023-09-21 14:40:32.985
4.0, 43664.66923530927, 25972.77176055572, -6978.393432902508, -15019.92523907724, -21761.770160409233, -16214.8271459135, -187500.02235174447, -31604.897273170624, 31321.18658079941, 17216.811146356005, -18892.141448514634, -1579.1060422785333, -11462.26512935938, -26575.26303234852, -13700.94879876957, -26841.896991955877, 0.048, 1.002, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232985017E9, 0.0, 2023-09-21 14:40:32.985
6.0, 43682.28240994005, 25992.441295676388, -6952.733630267815, -14997.841715555396, -21742.122977033017, -16191.514276446615, -187500.02235174447, -31582.836101393237, 31336.38576702902, 17232.70323666373, -18875.69056459553, -1624.4577317783514, -11444.897823917607, -26573.9219276812, -13687.627159074207, -26815.790154432078, 0.048, 1.002, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232985021E9, 0.0, 2023-09-21 14:40:32.985
8.0, 43663.03755796404, 25975.677487334906, -6974.9512642563905, -15014.82904134143, -21758.64091618549, -16208.702767932746, -187500.02235174447, -31607.378316805163, 31328.24973204729, 17222.98022782567, -18883.64778562162, -1583.0623010471227, -11454.732591477943, -26579.68867775067, -13689.437650375086, -26825.848439436966, 0.046, 1.0, 0.17, 192.0, 0.5, 56.0, 15.5, 32.0, 2.5, 40.0, 0.0, 0.0, 0.0, 1.695325232985025E9, 0.0, 2023-09-21 14:40:32.985
10.0, 43676.11332847039, 25986.741600840283, -6954.432362846418, -15002.982616780117, -21744.984000323297, -16207.942808621267, -187500.02235174447, -31583.68546768254, 31335.06701410616, 17230.803338385027, -18876.02584076236, -1622.2896125661866, -11442.260318071882, -26571.55264276894, -13683.313272394333, -26817.287721310586, 0.046, 1.0, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232985028E9, 0.0, 2023-09-21 14:40:32.985
12.0, 43673.18524994675, 25983.56765312763, -6962.031955961223, -15006.78241333752, -21748.33676199159, -16202.466631229716, -187500.02235174447, -31591.218005563976, 31333.368281527553, 17228.746977895138, -18874.662384350584, -1578.703710878338, -11447.423571041058, -26564.91417466571, -13674.529036823396, -26816.05837536554, 0.046, 1.0, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325232985032E9, 0.0, 2023-09-21 14:40:32.985
0.0, 21832.8040042882, 13026.350799363947, -3151.6630234316617, -7415.727664915045, -10855.8623022869, -8099.691045247441, -93750.01117587223, -15756.817550279804, 15671.411534716075, 8618.989124177591, -9432.77143630641, -816.7774458858307, -5720.2137375132725, -13281.764183254742, -6836.9515939893245, -13402.84358296914, 0.02, 0.996, 0.171, 192.0, 127.5, 104.0, 15.5, 0.0, 2.5, 48.0, 0.0, 0.0, 0.0, 1.695325233154906E9, 0.0, 2023-09-21 14:40:33.154
2.0, 43672.46999412418, 26061.083502898637, -6302.074349173827, -14822.134652392228, -21703.320348658606, -16184.607587409924, -187500.02235174447, -31504.62734754412, 31094.271671089136, 18328.85513649644, -18825.756767482373, -2211.4592446636257, -11575.677880725609, -26487.107752216787, -13271.77295348322, -26727.321949877973, 0.02, 0.996, 0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523315492E9, 0.0, 2023-09-21 14:40:33.154
4.0, 43672.246476679626, 26061.999924421303, -6300.085043917304, -14817.97722792354, -21700.86165676852, -16184.093497287453, -187500.02235174447, -31498.748838752374, 31112.06365967556, 18343.204956436748, -18808.992959140895, -2228.446570449659, -11556.14245607167, -26463.660772283172, -13256.417305042423, -26704.970205422665, 0.02, 0.996, 0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233154924E9, 0.0, 2023-09-21 14:40:33.154
6.0, 43671.59827609042, 26061.709351743386, -6301.806128240362, -14813.46217554357, -21699.319386401105, -16175.063392527509, -187500.02235174447, -31492.020963671326, 31102.5418165376, 18336.11945344442, -18819.274761590335, -2214.4543784206367, -11565.507836998444, -26472.221490409553, -13258.272499832214, -26704.970205422665, 0.02, 0.996, 0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233154927E9, 0.0, 2023-09-21 14:40:33.154
8.0, 43649.715918268674, 26044.43145327943, -6320.268669160446, -14831.589440296822, -21714.92090403091, -16184.764049621112, -187500.02235174447, -31511.2881673918, 31095.501017034177, 18332.498470842656, -18827.477851805434, -2212.956811542131, -11569.441744022579, -26475.551900333394, -13261.66996498942, -26705.14901937831, -0.024, 0.998, 0.17, 192.0, 127.5, 32.0, 15.5, 24.0, 2.5, 40.0, 0.0, 0.0, 0.0, 1.69532523315493E9, 0.0, 2023-09-21 14:40:33.154
10.0, 43644.418554832766, 26037.658874709476, -6326.370695396745, -14840.306620634392, -21718.899514543955, -16200.723195162202, -187500.02235174447, -31516.831400016716, 31073.126920834417, 18310.839630465463, -18849.136692182623, -2206.251288205539, -11590.966473933038, -26493.790923808923, -13278.411421586445, -26727.791336511535, -0.024, 0.998, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233154933E9, 0.0, 2023-09-21 14:40:33.154
12.0, 43659.32716838446, 26051.025217893748, -6309.182203910614, -14824.5486407934, -21700.995767235254, -16185.434601954772, -187500.02235174447, -31499.62055678613, 31085.66624947384, 18322.52959281559, -18835.882107720627, -2202.0938637368517, -11574.627348736209, -26482.257423669987, -13266.72145923632, -26715.09554566092, -0.024, 0.998, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325233154937E9, 0.0, 2023-09-21 14:40:33.154
14.0, 43657.695491039216, 26044.386749790523, -6310.813881255852, -14834.137539164727, -21705.108488215028, -16183.557055420526, -187500.02235174447, -31505.655527789062, 31088.415514041844, 18323.133089915882, -18833.401064086087, -2219.3270587118936, -11575.320252814325, -26484.246728926508, -13258.965403910328, -26712.972129937665, -0.024, 0.998, 0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523315494E9, 0.0, 2023-09-21 14:40:33.154
