%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, -42265.718253340514, 72737.2703239048, -7112.235678700886, 20664.18774893138, 56109.91938232415, 48746.22657850106, -187500.02235174447, 49931.986621855096, 71286.08331514399, 69818.51247769744, 29201.771819802743, 10768.51168495556, 60664.71316393771, 36246.63934071533, 23126.94765650602, 37209.328974405405, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429485E9, 0.0, 2023-09-22 17:53:34.429
14.0, -42455.68572946617, 72605.17151417393, -7107.765329809825, 20621.160640854912, 56119.12830103974, 48731.80970332739, -187500.02235174447, 49810.66135295169, 71153.8950984353, 69773.36195389771, 29182.750485271274, 10774.926635614233, 60664.22142555969, 36256.20588734221, 23030.477527436917, 37129.77911588897, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429495E9, 0.0, 2023-09-22 17:53:34.429
16.0, -42261.85140154975, 72738.20909717192, -7120.483472404894, 20663.874824509006, 56108.77944335693, 48733.06140101688, -187500.02235174447, 49930.936089865696, 71257.74130317465, 69800.89930306665, 29205.12458147104, 10766.097696554387, 60663.48381799267, 36232.334224263934, 23121.292665158828, 37194.018029453524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429498E9, 0.0, 2023-09-22 17:53:34.429
18.0, -42452.84705792035, 72600.45529609386, -7111.095739733665, 20592.952739352317, 56110.1428997687, 48713.324810662845, -187500.02235174447, 49802.860594136786, 71197.12337221186, 69751.12196816468, 29176.134368912506, 10757.447571450182, 60659.30404177953, 36233.6529771868, 23051.666981180548, 37133.04247057944, 0.083, 0.503, -0.001, 192.0, 2.5, 24.0, 15.5, 56.0, 127.5, 120.0, 0.0, 0.0, 0.0, 1.695423214429502E9, 0.0, 2023-09-22 17:53:34.429
20.0, -42264.667721351114, 72727.167335411, -7134.967402811933, 20661.773760530206, 56109.98643755751, 48723.15957822318, -187500.02235174447, 49927.06923807493, 71220.68211086775, 69762.34254388124, 29201.570654102645, 10756.777019116524, 60670.412858773816, 36223.72880264864, 23101.153743404597, 37166.72654947359, 0.083, 0.503, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429505E9, 0.0, 2023-09-22 17:53:34.429
22.0, -42430.9647000986, 72601.86345599455, -7118.807091570747, 20585.73312589325, 56096.038949017406, 48699.10910118927, -187500.02235174447, 49818.14918734422, 71238.71996864318, 69733.64290400063, 29169.272383364725, 10738.023905518521, 60652.17383529829, 36213.67051764375, 23071.314164556763, 37147.70521494213, 0.083, 0.503, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429509E9, 0.0, 2023-09-22 17:53:34.429
24.0, -42251.16726770011, 72722.78639349775, -7133.536891166794, 20661.90787099694, 56102.67741712063, 48718.912746776674, -187500.02235174447, 49944.23537781661, 71208.36629967288, 69739.25319185891, 29197.904968011975, 10744.058876521454, 60662.41093425881, 36207.657898385274, 23098.248016625406, 37167.21828785161, 0.083, 0.503, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429512E9, 0.0, 2023-09-22 17:53:34.429
26.0, -42421.95694708311, 72597.30370012566, -7114.895536291067, 20574.601957154508, 56088.50641113597, 48693.23059239752, -187500.02235174447, 49818.28329781095, 71274.14748360486, 69732.6594272446, 29175.77674100122, 10739.901452052767, 60657.22532954518, 36210.20599725318, 23073.862263424668, 37152.73435744457, 0.083, 0.503, -0.001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429515E9, 0.0, 2023-09-22 17:53:34.429
28.0, -42274.21191623353, 72694.1538088505, -7133.246318488875, 20655.85054824955, 56107.5948009008, 48717.661049087175, -187500.02235174447, 49923.78353164, 71180.046639448, 69723.1599358511, 29199.469590123845, 10742.896585809778, 60664.80257091553, 36199.45480817018, 23071.358868045674, 37137.736336915055, 0.1215, 0.7565, -5.0E-4, 192.0, 2.5, 0.0, 15.5, 72.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695423214429519E9, 0.0, 2023-09-22 17:53:34.429
0.0, -20690.652214366462, 36271.986218927654, -3585.644493775904, 10279.813144184727, 28078.84253011257, 24357.902927148694, -93750.01117587223, 25022.24147584933, 35697.188758514974, 34886.37922839871, 14595.197390937496, 5371.325358310385, 30327.495077549826, 18100.688529096667, 11563.786752675385, 18597.478401360324, 0.13874999999999998, 0.88325, 0.00275, 192.0, 2.0, 112.0, 15.5, 72.0, 0.0, 24.0, 0.0, 0.0, 0.0, 1.695423214571836E9, 0.0, 2023-09-22 17:53:34.571
