%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -187500.02235174447, 20183.42407744218, -50378.708586538865, -42840.62747247547, -27210.074926623696, -10318.034627203302, -187500.02235174447, -12770.065697439397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160597E9, 0.0, 2023-09-25 17:17:35.160
178.0, -187500.02235174447, 20190.12960077877, -50457.58789272165, -42814.11830355148, -27187.879644379576, -10294.744109480871, -187500.02235174447, -12759.292156611938, 8087.039957885738, 13335.900108325495, -20058.79075035939, -28217.82567713567, 35661.29185691975, -6916.724969950315, -29117.058708317127, -26215.511705340352, 0.014, 1.018, -0.10200000000000001, 192.0, 0.0, 56.0, 15.5, 104.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.695680255160605E9, 0.0, 2023-09-25 17:17:35.160
180.0, -187500.02235174447, 20199.98672008356, -50400.70270308289, -42811.95018433931, -27197.33443228417, -10300.197935127966, -187500.02235174447, -12756.05115366592, 8104.563725538698, 13340.25869849428, -20094.17356183214, -28245.765357704804, 35611.91685341798, -6903.202164554855, -29145.847755175564, -26225.458231622964, 0.014, 1.018, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160609E9, 0.0, 2023-09-25 17:17:35.160
182.0, -187500.02235174447, 20206.08874631986, -50452.82697115267, -42791.20776548478, -27181.62115593209, -10279.41081278453, -187500.02235174447, -12742.349534314817, 8106.933010450961, 13348.059457309182, -20059.59541315978, -28216.0598893237, 35658.877868518575, -6895.736681906782, -29131.274417790704, -26220.742013542895, 0.014, 1.018, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160612E9, 0.0, 2023-09-25 17:17:35.160
184.0, -187500.02235174447, 20200.165534039206, -50382.93306624092, -42808.932698837845, -27197.446191006446, -10297.89570544907, -187500.02235174447, -12751.267880352483, 8113.571478554187, 13357.4024864915, -20091.089021097305, -28245.430081537972, 35608.31822256067, -6894.529687706196, -29149.312275566135, -26214.125897184123, 0.014, 1.018, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160615E9, 0.0, 2023-09-25 17:17:35.160
186.0, -187500.02235174447, 20206.736946909066, -50438.208930278895, -42785.150442737395, -27176.94964134093, -10277.153286594545, -187500.02235174447, -12743.33301107085, 8112.722112264885, 13350.048762565704, -20027.16303195513, -28198.96080481539, 35694.50654918034, -6902.978647110302, -29105.726373878286, -26204.42524009052, 0.014, 1.018, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160618E9, 0.0, 2023-09-25 17:17:35.160
188.0, -187500.02235174447, 20208.256865532025, -50393.326627412636, -42793.50999516368, -27181.218824531894, -10285.60224599865, -187500.02235174447, -12743.154197115207, 8121.2157751579025, 13357.111913813582, -20101.817858435854, -28261.523337545794, 35596.13652183253, -6902.88924013248, -29162.00806641675, -26221.345510643187, 0.018000000000000002, 1.012, -0.10200000000000001, 192.0, 0.0, 72.0, 15.5, 80.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.695680255160621E9, 0.0, 2023-09-25 17:17:35.160
190.0, -187500.02235174447, 20208.972121354596, -50431.68222089794, -42795.99103879822, -27181.37528674308, -10286.406908799043, -187500.02235174447, -12747.71395298409, 8119.181766412469, 13361.671669682464, -20033.175651213605, -28203.185284517444, 35685.29763046475, -6900.877583131502, -29123.607769442533, -26205.788696502295, 0.018000000000000002, 1.012, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160625E9, 0.0, 2023-09-25 17:17:35.160
192.0, -187500.02235174447, 20194.71170839211, -50389.37036864405, -42812.46427446178, -27201.380098030582, -10306.031740430803, -187500.02235174447, -12760.47679906807, 8104.988408683349, 13341.420989205955, -20087.35627977327, -28245.1171571156, 35610.48634177284, -6918.647219973472, -29144.126670852504, -26206.146324413578, 0.018000000000000002, 1.012, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680255160628E9, 0.0, 2023-09-25 17:17:35.160
0.0, -93750.01117587223, 10157.05736363618, -25125.50653523285, -21371.061667330465, -13598.3095882308, -5172.64070184716, -93750.01117587223, -6544.590776513908, 4055.321700015271, 6672.420403053809, -10008.954704875316, -14093.065451749022, 17852.87473832068, -3458.5077713141172, -14543.475454267915, -13101.07268107804, 0.016, 1.008, -0.098, 192.0, 0.0, 64.0, 15.5, 64.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680255320592E9, 0.0, 2023-09-25 17:17:35.320
