%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 45827.468732293695, 55179.84094379437, -29671.180805108645, -18136.004285336054, -17613.711072648894, 3679.5441722326486, -187500.02235174447, -10372.036441807324, 27743.901639449792, -26002.76780161474, -187500.02235174447, -2202.33973292586, -8318.335809509255, -16224.192526840274, 3732.9648414808325, -37888.79965410229, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317721031E9, 0.0, 2023-09-26 18:18:37.721
210.0, 45823.914804925305, 55174.25300768054, -29671.001991153003, -18132.942096345676, -17613.57696218216, 3671.4528407398275, -187500.02235174447, -10409.520317258874, 27719.940569393704, -26024.91838036995, -187500.02235174447, -2206.117177738807, -8341.760437698416, -16239.503471792159, 3732.0260682137096, -37909.72088691245, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317721038E9, 0.0, 2023-09-26 18:18:37.721
212.0, 45792.376493498865, 55202.237391738585, -29703.903758991215, -18168.36961130734, -17649.987953899858, 3642.6861456258475, -187500.02235174447, -10402.0548346108, 27712.206865812168, -26031.33333102862, -187500.02235174447, -2222.411599446726, -8349.65060349114, -16245.225518372717, 3709.5178615472155, -37912.201930546995, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317721042E9, 0.0, 2023-09-26 18:18:37.721
214.0, 45825.54648227054, 55175.884685025776, -29651.95830487708, -18119.26282873903, -17600.30002597571, 3679.052433854632, -187500.02235174447, -10406.167555590577, 27710.418726255743, -26033.16617407396, -187500.02235174447, -2216.7119046106227, -8349.628251746684, -16248.868852718933, 3713.585879038081, -37916.26994803786, -0.004, 0.964, 0.29, 192.0, 127.5, 112.0, 15.0, 16.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770317721046E9, 0.0, 2023-09-26 18:18:37.721
216.0, 45819.556214756514, 55171.280225667986, -29666.241069584023, -18138.59708769287, -17620.39424424103, 3672.503372729227, -187500.02235174447, -10376.909122098581, 27742.761700482573, -26007.327557483623, -187500.02235174447, -2209.1346632402733, -8315.340675752244, -16217.978741881698, 3713.4517685713495, -37883.681104622025, -0.004, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317721049E9, 0.0, 2023-09-26 18:18:37.721
218.0, 45836.92352019829, 55175.392946647764, -29643.978732106538, -18114.501907170048, -17598.511886419285, 3686.1379368469643, -187500.02235174447, -10397.942113631025, 27717.705394948174, -26027.53353447122, -187500.02235174447, -2197.9811427570753, -8341.514568509408, -16243.012695671643, 3730.908480990944, -37905.38464848812, -0.004, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317721052E9, 0.0, 2023-09-26 18:18:37.721
220.0, 45824.92063342579, 55159.523208084494, -29664.631743983242, -18140.295820271473, -17623.568191953684, 3677.174887320386, -187500.02235174447, -10372.662290652072, 27752.417654087265, -25994.229435232814, -187500.02235174447, -2207.502985895036, -8306.623495414675, -16215.475346502704, 3716.1339779059863, -37868.90660153706, -0.004, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770317721056E9, 0.0, 2023-09-26 18:18:37.721
222.0, 45833.66016550782, 55175.70587107014, -29639.48603147102, -18112.53495365798, -17597.1037265186, 3691.7482247052462, -187500.02235174447, -10391.750680416904, 27718.308892048466, -26028.20408680488, -187500.02235174447, -2202.4961951370474, -8343.369763299199, -16243.102102649464, 3735.490588604282, -37903.64121242061, -0.004, 0.964, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577031772106E9, 0.0, 2023-09-26 18:18:37.721
224.0, 45827.2675665936, 55133.57283277188, -29650.48308974303, -18128.11411954333, -17607.05025280121, 3695.145689862453, -187500.02235174447, -10367.566092916262, 27760.710151280186, -25985.46755140633, -187500.02235174447, -2205.6477911052457, -8299.202716255513, -16208.076919087998, 3717.0503994286537, -37860.77056655533, -0.006, 0.966, 0.29, 192.0, 127.5, 104.0, 15.0, 24.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770317721063E9, 0.0, 2023-09-26 18:18:37.721
0.0, 22952.179366609977, 27438.554458445844, -14795.625483468233, -9154.536921326748, -8845.03231585411, 1666.8142875211583, -93750.01117587223, -5387.3292073403845, 13862.037821058968, -13011.598648023444, -93750.01117587223, -1095.011960865493, -4168.376823470214, -8123.585060070165, 1877.1442028455976, -18945.18213810708, -0.007, 0.97, 0.29, 192.0, 127.5, 96.0, 15.0, 56.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770317867579E9, 0.0, 2023-09-26 18:18:37.867
