%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 55543.16854991538, 44984.919725050895, 17185.429297140756, 18454.02490544616, 19922.176888248552, 15488.082526693646, -119969.32267776999, 27246.709435785942, 38498.01880097613, 19620.338931124083, 27979.153749841902, 33947.762423487, 40622.172131797335, 24476.389524506274, 2439.759962530132, 18888.811038590793, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608803E9, 0.0, 2023-09-29 14:23:42.608
210.0, 55386.21460035022, 44965.16078295241, 17149.01830542306, 18419.31264630707, 19920.098176014206, 15492.798744773716, -120112.57500798405, 27249.481052098403, 38498.06350446505, 19616.69559677787, 28024.2148666638, 33909.33977476833, 40586.76696858012, 24473.84142563837, 2430.3945816033583, 18865.78874180183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608822E9, 0.0, 2023-09-29 14:23:42.608
212.0, 55538.22881439076, 45009.50664395173, 17192.62655885536, 18447.609954787487, 19928.010693551387, 15488.462506349386, -119979.96210813071, 27242.686121783987, 38501.01393473315, 19621.568277069127, 27966.659124691385, 33945.616656019294, 40615.35484973846, 24477.1271320733, 2447.426610878302, 18886.709974611997, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608832E9, 0.0, 2023-09-29 14:23:42.608
214.0, 55375.50811475612, 44986.037312273664, 17154.785055492528, 18423.939457409317, 19925.99903655041, 15493.11166919609, -120144.85092697751, 27241.568534561222, 38504.43375163481, 19629.8831260065, 28031.345073145043, 33930.52922851196, 40587.41516916933, 24483.385620520785, 2438.2847473960815, 18864.894672023616, -0.017, 0.509, 0.013000000000000001, 192.0, 127.0, 120.0, 15.5, 104.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.696015422608842E9, 0.0, 2023-09-29 14:23:42.608
216.0, 55531.41153233189, 45006.37739972799, 17195.956968779203, 18451.722675767265, 19916.231324223438, 15481.041727190224, -120015.9260649593, 27233.074871668206, 38507.76416155865, 19624.69752129287, 27916.166533966847, 33956.27843812447, 40613.72317239323, 24487.923024645213, 2445.9290439997967, 18883.759544343895, -0.017, 0.509, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608883E9, 0.0, 2023-09-29 14:23:42.608
218.0, 55382.41480379282, 44966.77010855319, 17141.172843119246, 18412.718881692756, 19921.260466725882, 15484.01450920278, -120146.43790083384, 27237.38875834808, 38504.1878824458, 19619.26604739023, 28044.152622717935, 33926.19299008763, 40594.612430883935, 24476.300117528455, 2432.182721159783, 18859.172625443058, -0.017, 0.509, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608898E9, 0.0, 2023-09-29 14:23:42.608
220.0, 55525.26480260668, 45007.71850439531, 17182.747087806118, 18446.09003616453, 19907.871771797156, 15476.280805621243, -120021.33518711748, 27231.018511178318, 38500.11986495493, 19615.510954321737, 27905.974138495225, 33938.218228604586, 40601.340305964986, 24472.142693059766, 2434.887282238875, 18874.729439583953, -0.017, 0.509, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608907E9, 0.0, 2023-09-29 14:23:42.608
222.0, 55382.459507281725, 44983.35510293902, 17138.043598895503, 18419.871439918454, 19927.60836215119, 15496.799707031216, -120152.04818869212, 27242.663770039533, 38502.42209463383, 19622.59645731407, 28074.103960288045, 33924.13662959774, 40593.584250638996, 24474.46727448312, 2436.8989392398526, 18864.201767945502, -0.017, 0.509, 0.013000000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422608918E9, 0.0, 2023-09-29 14:23:42.608
224.0, 55500.85669766149, 45020.34724001256, 17189.96670126518, 18460.730428782754, 19919.159402747086, 15488.753079027305, -120070.84430108599, 27241.032092694295, 38505.931318513314, 19625.591591071083, 27864.80222520855, 33939.71579548309, 40598.523986163615, 24485.75490543305, 2453.4839336256905, 18879.69152685303, -0.0285, 0.7655000000000001, 0.0215, 192.0, 127.0, 96.0, 15.5, 120.0, 0.0, 120.0, 0.0, 0.0, 0.0, 1.696015422608927E9, 0.0, 2023-09-29 14:23:42.608
0.0, 27708.474124488133, 22648.463862951263, 8475.714442219072, 9196.53584915827, 9959.356183928989, 7715.732778994176, -60498.30442646795, 13619.78961465235, 19252.317458667454, 9809.75595828962, 14017.762424679093, 16956.413323451678, 20295.92040728574, 12237.200109624877, 1230.9999741315812, 9432.81613979532, -0.03225, 0.89375, 0.02375, 192.0, 127.0, 112.0, 15.5, 120.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.696015422782845E9, 0.0, 2023-09-29 14:23:42.782
2.0, 55287.91162823578, 45285.12600483013, 16953.038210038925, 18405.96865486725, 19921.23811498143, 15438.640467958507, -121146.5443547421, 27249.52575558731, 38454.36584405492, 19555.988258837257, 27766.611011816385, 33776.72687491499, 40693.51890009867, 24363.647325473707, 2837.665717323508, 18597.903084504975, -0.03225, 0.89375, 0.02375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69601542278287E9, 0.0, 2023-09-29 14:23:42.782
4.0, 55448.799484825075, 45297.419464280545, 16972.68539341514, 18417.524506750644, 19913.549114888803, 15423.642447428996, -120979.5544719165, 27233.09722341266, 38443.39113752737, 19553.708380902815, 27768.95794498419, 33809.852160197755, 40723.15731324641, 24365.9495551526, 2836.7716475452958, 18621.238305716313, -0.03225, 0.89375, 0.02375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422782881E9, 0.0, 2023-09-29 14:23:42.782
6.0, 55282.346043866404, 45268.31749299973, 16942.890518056218, 18400.760698409165, 19918.93588530253, 15437.254659802278, -121155.88738392442, 27239.981560704895, 38452.01891088711, 19560.413904239405, 27788.046334749026, 33779.69965692755, 40694.9047082549, 24365.882499919237, 2829.864958508606, 18586.973081466327, -0.03225, 0.89375, 0.02375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69601542278289E9, 0.0, 2023-09-29 14:23:42.782
8.0, 55445.91610979034, 45297.19594683599, 16977.043983583928, 18424.87823067644, 19915.203143978495, 15429.744473665294, -121013.50677174411, 27232.58313329019, 38452.01891088711, 19556.39059023745, 27717.750098437085, 33811.88616894319, 40725.079563269566, 24363.379104540243, 2835.8552260226284, 18616.343273680603, -0.028, 1.016, 0.026000000000000002, 192.0, 127.5, 16.0, 15.5, 96.0, 0.0, 104.0, 0.0, 0.0, 0.0, 1.696015422782899E9, 0.0, 2023-09-29 14:23:42.782
10.0, 55287.12931717984, 45260.24851325137, 16935.581497619332, 18400.291311775603, 19923.830917338244, 15436.33823827961, -121152.82519493405, 27236.315874614225, 38450.72250970871, 19553.216642524796, 27806.55357915802, 33784.43822675207, 40697.27399316716, 24356.762988181472, 2826.802769518229, 18595.2879304037, -0.028, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422782908E9, 0.0, 2023-09-29 14:23:42.782
12.0, 55443.904452789364, 45286.511812986355, 16977.133390561747, 18432.67898949134, 19908.721138086457, 15424.469461973842, -120997.74879190313, 27232.67254026801, 38440.95479738174, 19547.62870641097, 27701.925063362727, 33799.25743332594, 40710.953260773815, 24353.097302090802, 2832.390705632056, 18614.286913190714, -0.028, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422782951E9, 0.0, 2023-09-29 14:23:42.782
14.0, 55283.77655551155, 45255.688757382486, 16929.144195216202, 18400.112497819962, 19912.83385906623, 15446.128302351035, -121135.45788949227, 27246.418863108025, 38438.31729153601, 19548.455720955815, 27846.45144301074, 33775.318715014306, 40690.92609774186, 24355.48893874752, 2820.7454467708408, 18593.522142591733, -0.028, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422782961E9, 0.0, 2023-09-29 14:23:42.782
16.0, 55424.86076651344, 45291.69741769999, 16988.957463378603, 18441.686742506834, 19922.243943481917, 15435.2430028013, -121032.17047836429, 27244.340150873682, 38453.06944287651, 19564.168997307897, 27666.274030956512, 33803.95129966155, 40705.94647001582, 24370.397552299208, 2839.0068219908267, 18621.551230138688, -0.028, 1.016, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422843221E9, 0.0, 2023-09-29 14:23:42.843
18.0, 55301.009750486584, 45256.158144016044, 16933.860413296272, 18396.580922196023, 19922.13218475964, 15438.394598769499, -121127.88064812192, 27234.661845524533, 38450.87897191989, 19550.154453534422, 27854.118091358912, 33787.746284931454, 40703.10779847, 24360.048694616402, 2834.357659144123, 18605.34621540859, -0.024, 1.014, 0.024, 192.0, 127.5, 32.0, 15.5, 88.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696015422843244E9, 0.0, 2023-09-29 14:23:42.843
20.0, 55405.25828662614, 45287.5399932313, 16991.729079691064, 18438.64690526091, 19920.545210903314, 15434.572450467642, -121061.74183627867, 27248.274057897816, 38455.70694872224, 19553.238994269253, 27647.23034468059, 33791.814302422325, 40703.48777812574, 24364.96607839657, 2850.294452940757, 18611.470593389346, -0.024, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422843254E9, 0.0, 2023-09-29 14:23:42.843
22.0, 55328.770617100075, 45260.941417329486, 16935.805015063885, 18396.267997773648, 19912.923266044054, 15429.29743877619, -121104.05368853256, 27235.287694369283, 38446.296864306554, 19546.712284888305, 27856.956762904738, 33789.60147972125, 40709.99213576224, 24351.599735212298, 2847.1428569725585, 18614.59983761309, -0.024, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422843263E9, 0.0, 2023-09-29 14:23:42.843
24.0, 55405.99589419316, 45299.85580442617, 16982.497809231023, 18435.517661037167, 19909.659911353578, 15426.726988163828, -121054.34340886396, 27229.319778599714, 38445.80512592854, 19550.467377956793, 27653.175908705703, 33785.958145375036, 40690.27789715265, 24352.136177079225, 2842.5607493592206, 18599.95944499486, -0.024, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422843272E9, 0.0, 2023-09-29 14:23:42.843
26.0, 55357.69377442524, 45272.83254537971, 16937.615506364764, 18390.277730259626, 19918.332388202238, 15429.073921331636, -121060.26662114462, 27228.33630184368, 38440.41835551481, 19541.63843889695, 27892.47368484422, 33796.865796669226, 40712.830807308055, 24346.414130498666, 2843.477170881888, 18604.094517719095, -0.024, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422843282E9, 0.0, 2023-09-29 14:23:42.843
28.0, 55374.43523102227, 45294.759606690364, 16981.156704563702, 18434.645943003412, 19925.79787085031, 15434.773616167739, -121088.69804009177, 27237.992255448375, 38450.52134400861, 19548.25455525572, 27664.217670466624, 33777.486834226474, 40691.88722275344, 24357.232374815034, 2854.1166012426143, 18591.711651290854, -0.018000000000000002, 1.014, 0.024, 192.0, 127.5, 56.0, 15.5, 88.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.696015422843291E9, 0.0, 2023-09-29 14:23:42.843
30.0, 55361.29240528255, 45272.85489712416, 16938.867204054262, 18400.6936431758, 19912.208010221482, 15433.097235333591, -121076.49398761916, 27241.367368861123, 38444.195800327754, 19541.14670051893, 27859.102530372445, 33797.17872109159, 40713.92604278637, 24350.616258456263, 2853.960139031427, 18604.92153226394, -0.018000000000000002, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903502E9, 0.0, 2023-09-29 14:23:42.903
32.0, 55355.23508253516, 45288.29995254278, 16974.227663782556, 18427.828660944542, 19910.84455380971, 15428.381017253521, -121108.97107231274, 27236.20411589195, 38445.76042243963, 19541.25845924121, 27647.811490036427, 33773.843499880255, 40679.99609470321, 24351.800900912393, 2840.996127247349, 18588.180075666914, -0.018000000000000002, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903526E9, 0.0, 2023-09-29 14:23:42.903
34.0, 55392.58484751998, 45279.940400116495, 16943.091683756316, 18400.246608286692, 19920.65696962559, 15433.81249115616, -121028.50479227363, 27230.48206931139, 38431.79058215506, 19535.44700568283, 27870.479568300198, 33796.284651313385, 40711.221481707275, 24351.800900912393, 2843.544226115254, 18609.749509066285, -0.018000000000000002, 1.014, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696015422903568E9, 0.0, 2023-09-29 14:23:42.903
