%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 46270.837935309166, 53505.337656180585, -29536.578599998786, -19400.576579639506, -18559.212214852836, 1380.1084613929345, -187500.02235174447, -12488.947807425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381775144E9, 0.0, 2023-09-26 18:19:41.775
224.0, 46270.837935309166, 53484.550533837144, -29532.063547618814, -19396.08387900399, -18550.67384847091, 1377.1356793803786, -187500.02235174447, -12523.168328186075, 24561.19204296971, -26203.531170312308, -187500.02235174447, -1108.8029871944175, -7276.29748300284, -15131.572202631498, 5018.9948104613795, -36804.18125440851, -0.018000000000000002, 0.9560000000000001, 0.294, 192.0, 127.5, 56.0, 14.5, 112.0, 4.5, 24.0, 0.0, 0.0, 0.0, 1.695770381775152E9, 0.0, 2023-09-26 18:19:41.775
226.0, 46265.76408931781, 53502.20841195684, -29537.964408155014, -19406.812716342534, -18561.425037553912, 1376.1969061132559, -187500.02235174447, -12492.9487696825, 24567.316420950465, -26204.224074390422, -187500.02235174447, -1115.3520483198224, -7270.553084677826, -15128.554717130033, 5010.99288594638, -36798.79448399478, -0.018000000000000002, 0.9560000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381775157E9, 0.0, 2023-09-26 18:19:41.775
228.0, 46289.52399367381, 53475.118097677005, -29509.89061711915, -19377.062544472523, -18533.95474361834, 1392.6254382879065, -187500.02235174447, -12510.80781350229, 24566.020019772055, -26207.308615125254, -187500.02235174447, -1112.4910250295432, -7268.899055588134, -15131.192222975758, 5021.6993715404715, -36801.342582862686, -0.018000000000000002, 0.9560000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577038177516E9, 0.0, 2023-09-26 18:19:41.775
230.0, 46287.132357017086, 53474.6710627879, -29521.89350389165, -19388.976024267202, -18548.952764147853, 1386.6798742627948, -187500.02235174447, -12481.66113873257, 24584.929595581245, -26182.252309590855, -187500.02235174447, -1109.3841325502553, -7247.799008822323, -15102.693748795242, 5019.397141861576, -36778.700265729465, -0.018000000000000002, 0.9560000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381775163E9, 0.0, 2023-09-26 18:19:41.775
232.0, 46285.992418049864, 53476.034519199675, -29516.685547433564, -19375.855550271935, -18543.789511178675, 1384.8246794730044, -187500.02235174447, -12520.106139195697, 24559.046275502, -26204.782868001806, -187500.02235174447, -1101.9410016466381, -7271.6706719005915, -15126.94539152925, 5037.256185681365, -36802.50487357436, -0.018000000000000002, 0.9560000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381775167E9, 0.0, 2023-09-26 18:19:41.775
234.0, 46279.55511564673, 53459.76244923621, -29523.92751263708, -19381.756410808135, -18553.24429908327, 1392.156051654345, -187500.02235174447, -12483.382223055629, 24580.57100541246, -26181.022963645813, -187500.02235174447, -1109.4064842947107, -7250.10123850122, -15102.827859261974, 5010.747016757371, -36776.48744302839, -0.018000000000000002, 0.962, 0.298, 192.0, 127.5, 56.0, 15.0, 8.0, 4.5, 40.0, 0.0, 0.0, 0.0, 1.695770381775172E9, 0.0, 2023-09-26 18:19:41.775
236.0, 46267.194600962954, 53488.70795830584, -29537.13739361017, -19387.50080913315, -18561.670906742922, 1377.3144933360213, -187500.02235174447, -12519.122662439664, 24555.157071966776, -26202.123010411622, -187500.02235174447, -1094.8554986543058, -7275.090488802253, -15119.479908881178, 5039.245490937888, -36791.57487053572, -0.018000000000000002, 0.962, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381775175E9, 0.0, 2023-09-26 18:19:41.775
238.0, 46273.47544115489, 53462.15408589293, -29531.79532668535, -19384.59508235396, -18556.798226451665, 1385.2717143621105, -187500.02235174447, -12493.775784227346, 24563.784845326525, -26196.62448127562, -187500.02235174447, -1122.973993179082, -7266.932102076066, -15111.343873899446, 5001.94042944198, -36788.35621933416, -0.018000000000000002, 0.962, 0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770381775178E9, 0.0, 2023-09-26 18:19:41.775
0.0, 23147.891241060646, 26657.78567287751, -14755.39234344868, -9718.15850951177, -9302.281952176327, 620.2162051458604, -93750.01117587223, -6319.061674959859, 12280.80836305718, -13096.11059380896, -93750.01117587223, -547.39422171047, -3634.3042414551073, -7555.582529971902, 2517.1864053233153, -18391.55177969358, -0.015000000000000001, 0.962, 0.297, 192.0, 127.5, 80.0, 15.0, 8.0, 4.5, 32.0, 0.0, 0.0, 0.0, 1.695770381929471E9, 0.0, 2023-09-26 18:19:41.929
